placsp_id,uuid,buyer,expediente,tier,candidates
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224276,a9babc16-c62c-4c4b-a49c-cef60bd7827e,42573263,AAM25177,explicit_uuid,a9babc16-c62c-4c4b-a49c-cef60bd7827e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224277,54b5f821-00c0-4f8c-87b2-786b0e2d6725,202184,08058520/2025/20,explicit_uuid,54b5f821-00c0-4f8c-87b2-786b0e2d6725
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224278,8feb6d29-9784-44b3-9306-fc46949433e0,16292310,2025CI0139SU,explicit_uuid,8feb6d29-9784-44b3-9306-fc46949433e0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224279,29e43a4d-8f41-4d91-9ada-f1f8cfbd4513,15937877,2022PT0030OBV24,explicit_uuid,29e43a4d-8f41-4d91-9ada-f1f8cfbd4513
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224280,edcab516-6fe9-4654-a87d-63b45e91f3f6,203851,ICEC-2026-4,explicit_uuid,edcab516-6fe9-4654-a87d-63b45e91f3f6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224281,4d7a0906-9f6a-4a23-a780-d201a8e237a3,2986305,F25.034NS,explicit_uuid,4d7a0906-9f6a-4a23-a780-d201a8e237a3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224282,9f30c4ec-80ee-4f93-a04a-d2126f42c41c,206317,CTN2500481,explicit_uuid,9f30c4ec-80ee-4f93-a04a-d2126f42c41c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224283,50f98e3e-d598-46d7-994e-d8fc65f970ae,204588,CSE/AP50/1101449017/26/PO,explicit_uuid,50f98e3e-d598-46d7-994e-d8fc65f970ae
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224284,87872b5b-41bf-455b-aca3-f26d8757b4f9,8400084,2025-43-Sub X2025010312,explicit_uuid,87872b5b-41bf-455b-aca3-f26d8757b4f9
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224285,41e41d5c-7606-4b74-aff3-4ef4efcbd42b,206317,CTN2500319,explicit_uuid,41e41d5c-7606-4b74-aff3-4ef4efcbd42b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224286,54aca1c3-1565-4258-8cb5-38ea19bd7721,203649,CONTR/2025/0000000612,explicit_uuid,54aca1c3-1565-4258-8cb5-38ea19bd7721
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224287,17970fa0-11b2-4889-b767-f7335d25995e,9480661,2025_949,explicit_uuid,17970fa0-11b2-4889-b767-f7335d25995e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224288,45ac6ad7-028a-4911-8dd1-9b0bd4fcfe6a,203758,2510OB04,explicit_uuid,45ac6ad7-028a-4911-8dd1-9b0bd4fcfe6a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224289,4f7ccbd2-8ad9-4272-8b43-4856541ccb98,591958,5110/2025,explicit_uuid,4f7ccbd2-8ad9-4272-8b43-4856541ccb98
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224290,70b8058b-15f6-4a86-93f1-4cc7c4e8d792,1678593,2369/2025,explicit_uuid,70b8058b-15f6-4a86-93f1-4cc7c4e8d792
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224291,ac6a0047-48d8-48e6-acef-32e9c42138a1,2682049,99/2025,explicit_uuid,ac6a0047-48d8-48e6-acef-32e9c42138a1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224292,9ff0b4d7-1256-4eac-86ab-dec12c3a145d,20970783,X2025001572,explicit_uuid,9ff0b4d7-1256-4eac-86ab-dec12c3a145d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224293,228af431-ec40-414b-a48b-620d11d2848a,29702871,1359/2025,explicit_uuid,228af431-ec40-414b-a48b-620d11d2848a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224294,833cf583-ac4a-4cb5-9097-90d1dc9d648a,16219078,E25-0165,explicit_uuid,833cf583-ac4a-4cb5-9097-90d1dc9d648a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224295,1814a38a-3ec2-4a62-a3d4-f6ba3dff57d7,203633,PR.NG-02083-C1,explicit_uuid,1814a38a-3ec2-4a62-a3d4-f6ba3dff57d7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224296,1b35a729-da9e-4607-8c29-0fd6ea9c1573,692108,2025-144,explicit_uuid,1b35a729-da9e-4607-8c29-0fd6ea9c1573
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224297,9e6dbb03-5578-429f-b215-ea5ba68006ce,810945,2025_1808,explicit_uuid,9e6dbb03-5578-429f-b215-ea5ba68006ce
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224298,ea3c9548-a8e7-4610-82c2-741a42bfdd08,925838,CCS12025000077,explicit_uuid,ea3c9548-a8e7-4610-82c2-741a42bfdd08
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224299,daeeeb5b-2d4d-49d1-a781-8e781953367a,16054009,006_25001596,explicit_uuid,daeeeb5b-2d4d-49d1-a781-8e781953367a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224300,9522c9cb-a0aa-4401-a90b-02ed853b6918,2250738,3708/2025,explicit_uuid,9522c9cb-a0aa-4401-a90b-02ed853b6918
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224301,1be1d42d-cae7-4ee1-b937-2d14ddb32faa,208002,CSI2025070,explicit_uuid,1be1d42d-cae7-4ee1-b937-2d14ddb32faa
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224302,184e2715-34d9-497a-a817-dde6ccd83eed,2250738,3724/2025,explicit_uuid,184e2715-34d9-497a-a817-dde6ccd83eed
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224303,05ed90a8-8152-4dd8-8222-3d9c028231fd,8911869,4390180001-2025-0008741,explicit_uuid,05ed90a8-8152-4dd8-8222-3d9c028231fd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224304,1e16f0b8-d67a-47ec-8a1a-21c829a5db18,30469358,JIA/2025/231,explicit_uuid,1e16f0b8-d67a-47ec-8a1a-21c829a5db18
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224305,56501612-c638-44f5-bf06-2062b8495fdf,32350138,BC2025_CON25,explicit_uuid,56501612-c638-44f5-bf06-2062b8495fdf
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224306,e2fe683d-baa4-45ea-89b8-b933d36ffa3b,935078,2025/13731L,explicit_uuid,e2fe683d-baa4-45ea-89b8-b933d36ffa3b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224307,858f1a4b-7271-4053-84d4-56850c63c43f,30109100,16101697,explicit_uuid,858f1a4b-7271-4053-84d4-56850c63c43f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224308,34270666-2608-409b-8fdd-5e5dc10a92bd,15508353,RC_2025_0015,explicit_uuid,34270666-2608-409b-8fdd-5e5dc10a92bd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224309,98bc615f-5d18-4f35-8225-4bf609b8ac72,3041119,1403-000034-2025 (X2025000448),explicit_uuid,98bc615f-5d18-4f35-8225-4bf609b8ac72
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224310,9dfa371b-edb5-4a7a-b765-127876944b0b,203649,CONTR/2025/0000000524,explicit_uuid,9dfa371b-edb5-4a7a-b765-127876944b0b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224311,0fa45e58-adfb-4f2a-b9a0-a414d069b773,16191427,CTTE1170,explicit_uuid,0fa45e58-adfb-4f2a-b9a0-a414d069b773
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224312,1e76b109-71e6-467e-8a21-36d856699c86,7831049,1467,explicit_uuid,1e76b109-71e6-467e-8a21-36d856699c86
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224313,848b6057-6099-4779-969e-8f90a7d87c4e,204588,CS/AP54/1101447688/26/PNSP,explicit_uuid,848b6057-6099-4779-969e-8f90a7d87c4e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224314,4e497b2c-3e43-4c94-8d89-0c2195fc5710,16191063,903.2025.024,explicit_uuid,4e497b2c-3e43-4c94-8d89-0c2195fc5710
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224315,2df02bf8-0e4b-4f6d-b497-be05f2c74aef,644003,2025/085 (81/2025/CONT),explicit_uuid,2df02bf8-0e4b-4f6d-b497-be05f2c74aef
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224316,9a502049-942e-48ce-9c8c-ce1aba1e04ca,42573263,PNS250069,explicit_uuid,9a502049-942e-48ce-9c8c-ce1aba1e04ca
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224317,a0fadf8b-55ec-4f75-95ed-be3003090cab,1502803,X2025002257,explicit_uuid,a0fadf8b-55ec-4f75-95ed-be3003090cab
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224318,95dfae51-5e52-4a1a-81b4-cd51856c9a83,7705487,CONT-000044-2025,explicit_uuid,95dfae51-5e52-4a1a-81b4-cd51856c9a83
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224319,c6ce859d-b16d-447b-b112-e0898a0d7efa,16191063,609.2025.086,explicit_uuid,c6ce859d-b16d-447b-b112-e0898a0d7efa
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224320,30f5b3a0-f401-49fd-8ae1-4d0b5f492c12,11061850,CONTR-97/2025,explicit_uuid,30f5b3a0-f401-49fd-8ae1-4d0b5f492c12
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224321,4c71883a-1fb3-46e1-91bf-7af6b066d583,14301168,2025/9780,explicit_uuid,4c71883a-1fb3-46e1-91bf-7af6b066d583
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224322,5415c030-241f-4e8a-81e5-75a48b5aa72d,13869748,20251017,explicit_uuid,5415c030-241f-4e8a-81e5-75a48b5aa72d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224323,5bbf6f5e-cedc-4aca-a942-cbd368fb2036,15990660,CPA25100001,explicit_uuid,5bbf6f5e-cedc-4aca-a942-cbd368fb2036
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224324,67129e05-7c9c-47a3-9ec6-fed8c331e634,16191063,603.2025.122,explicit_uuid,67129e05-7c9c-47a3-9ec6-fed8c331e634
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224325,2cff26e7-2941-4ea8-a04b-88405f6d0a51,7854566,C176-2025-9153,explicit_uuid,2cff26e7-2941-4ea8-a04b-88405f6d0a51
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224326,8963e37d-8940-4a43-b02f-8add6a1fe8e8,3331258,SAB_2025000056,explicit_uuid,8963e37d-8940-4a43-b02f-8add6a1fe8e8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224327,5e0edb3a-46de-415f-9c08-a4526a245852,2867754,2025/3376,explicit_uuid,5e0edb3a-46de-415f-9c08-a4526a245852
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224328,054ae8f5-bd6f-4ba3-ba4f-996669720da3,329339,PEP-005-23,explicit_uuid,054ae8f5-bd6f-4ba3-ba4f-996669720da3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224329,15a1df43-8203-46ca-b07e-86a076cc38cc,22321266,04/2025,explicit_uuid,15a1df43-8203-46ca-b07e-86a076cc38cc
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224330,ad5de5ca-fe02-4df3-9764-fa9d9af7dc52,922288,COOB/25006,explicit_uuid,ad5de5ca-fe02-4df3-9764-fa9d9af7dc52
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224331,4b384454-0ef2-4111-9cf6-7da53a7a20ff,2779765,2025 2046,explicit_uuid,4b384454-0ef2-4111-9cf6-7da53a7a20ff
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224332,390ce6ab-73b1-46fa-93db-2ad26245e178,566942,CAC-2026-1,explicit_uuid,390ce6ab-73b1-46fa-93db-2ad26245e178
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224333,f09e3691-61b1-4158-88c5-adf81ecdd43c,16191063,600.2025.013,explicit_uuid,f09e3691-61b1-4158-88c5-adf81ecdd43c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224334,4f48e0fb-baf6-47e9-b135-c9a46f280662,2941961,X2025000195,explicit_uuid,4f48e0fb-baf6-47e9-b135-c9a46f280662
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224335,6cee6558-4aaf-43bd-b159-87ca575fc5f6,203758,2510OB03,explicit_uuid,6cee6558-4aaf-43bd-b159-87ca575fc5f6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224336,ad869418-b444-4306-af91-496d9dc6889d,206778,SEM-2026-28,explicit_uuid,ad869418-b444-4306-af91-496d9dc6889d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224337,43b2cfa3-1cb7-4847-8e67-06d025e29b2a,28027859,903763/25,explicit_uuid,43b2cfa3-1cb7-4847-8e67-06d025e29b2a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224338,25807a47-d168-44e4-87f2-27f543b96129,43124310,100/2025,explicit_uuid,25807a47-d168-44e4-87f2-27f543b96129
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224339,314ea9fd-7600-485b-b509-23bd72482ace,4080197,2025-SUB-OS-22,explicit_uuid,314ea9fd-7600-485b-b509-23bd72482ace
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224340,4646d4b6-f93b-494f-9c49-c1682e9ec480,206317,CPF2500435,explicit_uuid,4646d4b6-f93b-494f-9c49-c1682e9ec480
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224341,853d7e28-64dc-46db-a4cb-0e69f3b3e2f3,206317,CPF2500171,explicit_uuid,853d7e28-64dc-46db-a4cb-0e69f3b3e2f3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224342,ad552cd7-2c0a-497d-803c-9cbd8bbb73b9,1079508,ESP50/CSUC2218/C3,explicit_uuid,ad552cd7-2c0a-497d-803c-9cbd8bbb73b9
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224343,250bc594-64d7-47e1-9fdf-86548a9874ac,207988,CP-2025-39,explicit_uuid,250bc594-64d7-47e1-9fdf-86548a9874ac
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224344,d2d1c20f-365d-4f2c-80ad-5fe973325224,86387010,IF-2026-7,explicit_uuid,d2d1c20f-365d-4f2c-80ad-5fe973325224
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224345,dbb959e4-bd2c-4e80-9168-38b1343d08e9,12955942,1379-3408/2025,explicit_uuid,dbb959e4-bd2c-4e80-9168-38b1343d08e9
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224346,d0986ccb-5a97-445d-b29c-16aa6f70b01e,52390892,04/2025,explicit_uuid,d0986ccb-5a97-445d-b29c-16aa6f70b01e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224347,6109413a-1693-4771-b1fc-f792d2b8fdf7,659369,Exp. 2839/2024,explicit_uuid,6109413a-1693-4771-b1fc-f792d2b8fdf7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224348,e05f910e-fd15-408a-8b36-4d91844c52eb,15937877,2025ZO0176AC,explicit_uuid,e05f910e-fd15-408a-8b36-4d91844c52eb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224349,b24955a9-8b6b-477b-8932-0700c7a6f7fb,623951,UdG-2025-0032,explicit_uuid,b24955a9-8b6b-477b-8932-0700c7a6f7fb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224350,db5a2479-8185-465f-afbf-64797a2c0c9a,23589840,4/2025,explicit_uuid,db5a2479-8185-465f-afbf-64797a2c0c9a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224351,28f24d80-f994-4a98-bce6-84baf1615f48,202231,CU-2025-1251,explicit_uuid,28f24d80-f994-4a98-bce6-84baf1615f48
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224352,9632885c-9172-4036-9749-7d82c1b40bca,17295919,2024/856,explicit_uuid,9632885c-9172-4036-9749-7d82c1b40bca
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224353,890a2edd-5079-429a-9810-4cb9cb2f2eea,16220427,250202,explicit_uuid,890a2edd-5079-429a-9810-4cb9cb2f2eea
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224354,ef58245c-d9f4-43a4-90a3-97f8c394f58f,19313010,4314950006-2025-0000196_2,explicit_uuid,ef58245c-d9f4-43a4-90a3-97f8c394f58f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224355,b2e64360-d1bd-4b8d-9df9-cbebf7db21cb,29796168,4304580001-2025-0000113,explicit_uuid,b2e64360-d1bd-4b8d-9df9-cbebf7db21cb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224356,486253f5-23b0-47fc-91b7-bac6c9d74ce5,22321266,06/2025,explicit_uuid,486253f5-23b0-47fc-91b7-bac6c9d74ce5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224357,edbe3cec-b172-483d-ba5a-1ff8036bccf7,329339,PDE-05-25V2,explicit_uuid,edbe3cec-b172-483d-ba5a-1ff8036bccf7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224358,bd52729b-f17f-4059-949f-be422f4de14f,206778,2024-43 bis,explicit_uuid,bd52729b-f17f-4059-949f-be422f4de14f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224359,11ee8bb8-bd76-4b84-b345-c3fff0dee7dc,2443519,3525-1/2023,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224360,96ffd521-b999-41d0-a066-5bd986425867,5783770,CCM 3107-0002/2025,explicit_uuid,96ffd521-b999-41d0-a066-5bd986425867
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224361,11b7e863-2fd9-4a87-bbba-11e56e330558,32350138,BC2025_CON27,explicit_uuid,11b7e863-2fd9-4a87-bbba-11e56e330558
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224362,ab5d4616-c9a9-44bd-b678-2fff0ec65435,10248462,8100810007-2025-0006332,explicit_uuid,ab5d4616-c9a9-44bd-b678-2fff0ec65435
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224363,66d5f281-52e8-4006-8f11-4eee6c437126,14595682,4302520002-2025-0000816,explicit_uuid,66d5f281-52e8-4006-8f11-4eee6c437126
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224364,a9ac9fac-31ba-47a6-8748-856f27678e08,28027859,902874/25,explicit_uuid,a9ac9fac-31ba-47a6-8748-856f27678e08
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224365,c687b51d-a4bd-437a-bfd5-58217b52768f,13207046,2025169,explicit_uuid,c687b51d-a4bd-437a-bfd5-58217b52768f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224366,745e5058-e1c7-4b40-a3b3-f8a73a73a6f0,16053798,008_25000165,explicit_uuid,745e5058-e1c7-4b40-a3b3-f8a73a73a6f0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224367,b91247d8-43b6-4a41-9999-e9ad8b15c1f8,16191063,608.2025.081,explicit_uuid,b91247d8-43b6-4a41-9999-e9ad8b15c1f8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224368,fa84a3e0-217d-47f0-9eea-e0ae1a1f42b5,1852401,1403-490-2024 B,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224369,7f362861-0add-43fb-922c-8ce6df9dc7a8,203649,CONTR/2025/0000000451,explicit_uuid,7f362861-0add-43fb-922c-8ce6df9dc7a8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224370,708903eb-0883-45d5-9f0d-c958fa6e13f8,30228614,27/2025/P2CONTR,explicit_uuid,708903eb-0883-45d5-9f0d-c958fa6e13f8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224371,7c26edee-5f1d-4a63-b295-618939ad6d52,202184,17004852/01/2025,explicit_uuid,7c26edee-5f1d-4a63-b295-618939ad6d52
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224372,05ab0162-ac1e-4cf2-a32f-f80e03cff769,1038897,Exp. 21/2025,explicit_uuid,05ab0162-ac1e-4cf2-a32f-f80e03cff769
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224373,3958e27a-0106-4eec-aa00-a2eef45a70fd,3277124,2025/6109/1404,explicit_uuid,3958e27a-0106-4eec-aa00-a2eef45a70fd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224374,0c1adca1-3ab9-4c61-a3bd-690ffe0b5077,10248837,2025-O-4-3643/2025,explicit_uuid,0c1adca1-3ab9-4c61-a3bd-690ffe0b5077
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224375,46edf56e-087f-4971-8cf5-05e6a413d112,6015697,N801/2025/000187,explicit_uuid,46edf56e-087f-4971-8cf5-05e6a413d112
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224376,ee0f9560-5c31-4b6a-9bd1-cd402a362bf6,2287232,2025/11232,explicit_uuid,ee0f9560-5c31-4b6a-9bd1-cd402a362bf6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224377,3bbac607-e751-4714-a6cf-ce15efffebba,17295919,2024/444_2a ronda,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224378,882125f9-934f-489a-a9bc-fab3a545c8cd,201504,EC-2024-101 (nova licitació),none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224379,a841c873-2ba8-40ab-9b1d-9ebfa6afbe96,8702014,3586/2025,explicit_uuid,a841c873-2ba8-40ab-9b1d-9ebfa6afbe96
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224380,27c68765-d256-49f3-ab87-dc9f02000bea,4373006,ACM 25/932,explicit_uuid,27c68765-d256-49f3-ab87-dc9f02000bea
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224381,f4ba5501-6ce5-40ff-be33-213ab0539581,204588,CD/AH06/1101447882/25/CD,explicit_uuid,f4ba5501-6ce5-40ff-be33-213ab0539581
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224382,8e756acb-cf05-44b6-9804-559b7b325d4c,2094792,N774250059,explicit_uuid,8e756acb-cf05-44b6-9804-559b7b325d4c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224383,d8d76f8e-8119-4440-8b81-bc0ab9fe3946,4080197,2025-SUB-O-21,explicit_uuid,d8d76f8e-8119-4440-8b81-bc0ab9fe3946
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224384,f392f3ca-6329-4933-b61c-2ad8aa5b908a,7678394,2025/851,explicit_uuid,f392f3ca-6329-4933-b61c-2ad8aa5b908a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224385,c6f4070b-e041-4b52-a7c9-d84f4eaa3412,28027859,902545/25,explicit_uuid,c6f4070b-e041-4b52-a7c9-d84f4eaa3412
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224386,9cb85dd4-990d-4286-ad1f-4efedc3778a2,2867949,GES 408 / 2025,explicit_uuid,9cb85dd4-990d-4286-ad1f-4efedc3778a2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224387,c06415c8-7201-4fd6-83eb-1fe863ecb410,28279948,CLT/2025/759,explicit_uuid,c06415c8-7201-4fd6-83eb-1fe863ecb410
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224388,4810988c-a8ba-4e31-83f4-2197b46645cd,8657367,4316710007-2025-0000298,explicit_uuid,4810988c-a8ba-4e31-83f4-2197b46645cd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224389,89a6c40b-c86e-4575-bf5b-260040177ab6,28027859,902541/25,explicit_uuid,89a6c40b-c86e-4575-bf5b-260040177ab6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224390,d6537472-eaf9-4bdb-8db7-feefee1f7060,15508511,SUB_OBEA_2025_0012,explicit_uuid,d6537472-eaf9-4bdb-8db7-feefee1f7060
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224391,f74713f7-0e35-4076-bf3b-18a9fea3c5e6,28350414,206/25,explicit_uuid,f74713f7-0e35-4076-bf3b-18a9fea3c5e6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224392,c6ba4013-57d4-4f1c-8042-1577ff933834,16246610,014_25000028,explicit_uuid,c6ba4013-57d4-4f1c-8042-1577ff933834
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224393,aca50646-c89d-4337-8502-c2b8bd17ff0e,329339,GA34NG-25,explicit_uuid,aca50646-c89d-4337-8502-c2b8bd17ff0e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224394,b0d1d808-a773-4ea2-ac53-096e6c0ddabf,2042232,299/2025,explicit_uuid,b0d1d808-a773-4ea2-ac53-096e6c0ddabf
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224395,5965bea2-eff9-4482-93f6-0afa5639e0ee,204588,CS/AH04/1101446230/25/PNSP,explicit_uuid,5965bea2-eff9-4482-93f6-0afa5639e0ee
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224396,11607fe1-3329-4409-a2da-ca6f57f53f5e,1502968,414/2025,explicit_uuid,11607fe1-3329-4409-a2da-ca6f57f53f5e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224397,b5a38750-e220-4852-b1c0-5b14786189ab,11202843,2025/0037195,explicit_uuid,b5a38750-e220-4852-b1c0-5b14786189ab
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224398,aafd92c3-e63c-4e7a-8c2b-8f0a036ea982,28027859,900384/25,explicit_uuid,aafd92c3-e63c-4e7a-8c2b-8f0a036ea982
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/18224399,1a32becc-780c-4a71-88f1-d60fda60a46d,208094,PRBB-2025-323,explicit_uuid,1a32becc-780c-4a71-88f1-d60fda60a46d
